s,t
463,649
463,583
463,922
463,494
470,474
470,844
470,21
470,649
470,583
470,922
470,494
470,88
1548,844
1548,21
1548,649
1548,583
1548,922
1548,494
1548,292
1548,88
1542,844
1542,21
1542,649
1542,613
1542,54
1542,583
1542,922
1542,494
1542,715
1542,88
79,474
79,844
79,649
79,54
79,583
79,922
79,494
86,474
86,844
86,649
86,613
86,54
86,583
86,494
479,844
479,21
479,649
479,583
479,922
479,494
479,88
771,844
771,21
771,649
771,613
771,54
771,583
771,922
771,494
771,715
771,88
1462,844
1462,21
1462,649
1462,54
1462,583
1462,922
1462,494
1462,715
1462,292
1462,88
151,474
151,844
151,21
151,649
151,54
151,264
151,715
151,292
151,88
451,649
451,792
451,560
451,922
1095,474
1095,649
1095,560
1095,264
1095,922
71,474
71,844
71,649
71,264
71,292
874,474
874,844
874,649
874,264
874,922
874,292
329,474
329,844
329,649
329,264
329,922
329,292
328,474
328,844
328,649
328,264
328,292
401,474
401,844
401,649
401,264
401,922
401,292
306,805
306,60
306,844
306,21
306,649
306,792
306,634
306,922
306,494
306,88
899,474
899,844
899,649
899,560
899,264
899,922
894,474
894,844
894,21
894,649
894,560
894,264
894,922
894,88
114,474
114,844
114,21
114,649
114,560
114,922
114,88
190,474
190,60
190,844
190,21
190,649
190,634
190,560
190,922
190,88
256,474
256,844
256,21
256,649
256,634
256,264
256,922
256,88
77,474
77,844
77,21
77,649
77,634
77,560
77,264
77,922
77,88
199,474
199,844
199,21
199,649
199,264
199,922
199,292
199,88
871,474
871,844
871,649
871,264
871,922
871,292
45,474
45,844
45,649
45,264
45,292
136,474
136,844
136,649
136,264
136,922
136,292
180,474
180,844
180,649
180,264
180,922
180,292
44,474
44,844
44,649
44,54
44,264
44,292
215,474
215,844
215,649
215,264
215,292
1398,474
1398,844
1398,649
1398,54
1398,264
1398,715
1398,292
1373,474
1373,844
1373,649
1373,264
1373,922
1373,292
1479,474
1479,844
1479,649
1479,54
1479,264
1479,922
1479,715
1479,292
47,474
47,844
47,649
47,54
47,264
47,715
47,292
225,474
225,844
225,649
225,54
225,264
225,715
225,292
283,474
283,844
283,649
283,54
283,264
283,715
283,292
228,474
228,844
228,649
228,54
228,264
228,715
228,292
1457,474
1457,844
1457,649
1457,54
1457,264
1457,715
1457,292
56,474
56,844
56,649
56,54
56,264
56,715
56,292
56,474
56,844
56,649
56,54
56,264
56,715
56,292
1470,474
1470,844
1470,649
1470,54
1470,264
1470,715
1470,292
440,474
440,844
440,649
440,54
440,264
440,715
440,292
441,474
441,844
441,649
441,54
441,264
441,715
441,292
1250,974
1250,288
1250,613
348,974
348,288
348,613
348,625
320,974
320,288
320,613
320,625
405,974
405,876
405,625
218,974
218,876
218,625
982,974
982,288
982,613
982,2
922,974
922,288
922,613
878,974
878,613
1164,974
1164,613
1099,974
1099,613
1099,54
900,974
900,613
900,54
261,974
261,613
261,54
261,583
291,974
291,613
291,54
291,583
1041,613
1041,54
1041,625
1127,844
1127,613
1127,54
1127,629
1013,613
1013,54
1013,629
1013,625
1249,474
1249,844
1249,649
1249,613
1249,54
1249,629
1249,625
1221,844
1221,613
1221,54
1221,629
345,844
345,613
345,54
345,629
1476,474
1476,844
1476,21
1476,649
1476,613
1476,54
1476,583
1476,494
1476,715
1476,88
552,474
552,844
552,649
552,613
552,54
211,613
211,54
211,629
211,625
236,54
236,629
236,625
236,876
236,54
236,629
236,625
208,613
208,54
208,629
208,625
207,474
207,613
207,54
207,629
207,625
482,474
482,613
482,54
482,629
482,625
407,474
407,613
407,54
407,629
407,625
576,974
576,288
576,613
576,2
389,919
389,288
389,613
389,2
118,974
118,288
118,613
118,2
792,613
792,583
824,613
824,583
1014,613
1014,583
980,613
980,583
1163,613
1163,54
1163,583
339,844
339,613
339,54
339,583
1093,844
1093,21
1093,649
1093,613
1093,54
1093,583
1093,715
478,474
478,844
478,649
478,613
478,54
478,583
478,715
478,474
478,844
478,649
478,613
478,54
478,583
1351,474
1351,844
1351,649
1351,613
1351,54
1351,583
1351,715
376,844
376,21
376,649
376,613
376,54
376,494
376,715
376,292
376,88
287,844
287,649
287,613
287,54
287,715
287,292
610,844
610,649
610,613
610,54
610,583
610,715
991,474
991,844
991,649
991,613
991,54
991,923
991,629
991,715
1451,516
1451,613
1451,54
1451,923
1451,522
1571,613
1571,54
1571,923
1571,522
1571,613
1571,54
1571,923
1571,522
566,613
566,54
566,923
566,522
1471,613
1471,54
1471,923
1471,522
240,613
240,923
240,968
240,522
1136,516
1136,613
1136,54
1136,923
1136,522
1560,649
1560,613
1560,54
1560,923
1560,715
253,516
253,613
253,923
253,715
253,292
598,516
598,613
598,54
598,923
598,968
598,522
597,516
597,613
597,923
597,522
1556,516
1556,613
1556,923
1556,968
1556,522
153,516
153,523
153,923
153,20
153,522
246,923
246,715
246,292
125,516
125,923
466,474
466,844
466,649
466,54
466,264
466,715
466,292
467,474
467,844
467,649
467,54
467,264
467,715
467,292
788,474
788,844
788,21
788,649
788,54
788,264
788,494
788,715
788,292
788,88
789,474
789,844
789,21
789,649
789,54
789,264
789,494
789,715
789,292
789,88
72,474
72,844
72,21
72,649
72,54
72,715
72,292
72,88
1161,474
1161,844
1161,21
1161,649
1161,54
1161,264
1161,715
1161,292
1161,88
321,474
321,844
321,21
321,649
321,54
321,629
321,715
321,292
43,474
43,844
43,21
43,649
43,54
43,264
43,715
43,292
539,474
539,844
539,21
539,649
539,54
539,264
539,715
539,292
334,474
334,844
334,649
334,54
334,629
334,264
334,715
334,292
183,474
183,844
183,649
183,54
183,629
183,264
183,715
183,292
257,474
257,844
257,649
257,54
257,629
257,264
257,715
257,292
198,474
198,844
198,649
198,54
198,923
198,629
198,264
198,715
198,292
210,474
210,649
210,54
210,629
210,264
210,715
210,292
200,474
200,649
200,54
200,629
200,264
200,715
200,292
264,474
264,649
264,54
264,923
264,629
264,715
264,292
179,474
179,649
179,54
179,923
179,629
179,715
179,292
1037,474
1037,54
1037,629
1037,715
1037,292
1009,474
1009,649
1009,54
1009,629
1009,715
1009,292
134,474
134,649
134,54
134,923
134,629
134,715
134,292
195,474
195,54
195,629
195,715
195,292
247,474
247,54
247,629
247,715
247,292
49,474
49,54
49,629
49,715
49,292
759,474
759,54
759,629
759,715
759,292
300,387
300,54
300,629
300,715
300,292
204,474
204,54
204,629
204,715
204,292
976,474
976,54
976,629
976,715
976,292
202,588
743,21
743,588
977,21
1439,516
1439,923
1439,715
1439,292
1561,516
1561,923
1561,588
1151,516
1151,923
1151,522
918,923
918,715
1238,516
1238,923
1238,522
1213,516
1213,923
1213,522
776,516
776,923
1237,54
1237,923
1237,715
1237,292
1384,923
1384,715
1384,292
1337,54
1337,923
1337,715
1337,292
1469,923
1469,715
161,715
161,292
1448,715
1448,292
1447,715
1447,292
1447,715
1447,292
1450,715
1450,292
1546,701
1546,715
1546,292
1449,715
1449,292
1545,715
1545,292
1385,715
1385,292
1385,715
1385,292
1547,715
1547,292
460,21
460,701
460,233
460,715
460,292
460,281
70,701
70,233
70,281
65,701
65,233
65,715
65,292
65,281
1575,701
1575,233
1575,715
1575,292
1575,281
492,701
492,233
492,281
52,701
52,233
52,281
381,701
381,233
381,281
0,974
0,876
0,915
1152,974
1152,876
1152,915
1152,625
442,974
442,876
442,915
442,625
107,974
107,876
107,915
107,625
1344,974
1344,876
1344,915
1344,625
578,974
578,876
578,915
578,625
311,974
311,876
311,915
311,625
311,974
311,876
311,915
311,625
892,974
892,876
892,915
892,625
579,974
579,876
579,915
579,625
143,974
143,876
143,915
143,625
254,974
254,876
254,915
254,625
292,974
292,876
292,915
292,625
387,974
387,876
387,625
387,708
116,974
116,876
116,625
116,708
142,974
142,876
142,625
142,708
383,974
383,876
383,625
383,708
383,974
383,876
383,625
383,708
85,974
85,876
85,625
85,708
403,876
403,625
403,708
403,974
403,876
403,625
403,708
60,876
60,625
60,708
141,876
141,915
141,625
242,876
242,915
242,625
604,974
604,876
604,915
604,625
599,974
599,876
599,915
599,625
870,876
870,915
870,625
872,876
872,625
872,786
872,708
714,876
714,625
714,786
714,708
817,876
817,786
817,708
349,515
349,915
349,353
349,250
413,515
413,915
413,353
413,250
414,515
414,353
414,250
412,515
412,353
412,250
350,515
350,915
350,353
350,250
416,515
416,353
416,250
266,515
266,915
266,353
266,250
266,786
265,515
265,353
265,250
265,786
351,515
351,353
351,250
351,786
352,515
352,353
352,250
352,786
415,515
415,353
415,250
417,515
417,353
417,250
417,786
513,515
513,915
513,353
513,250
512,515
512,353
512,250
515,515
515,353
515,250
514,515
514,353
514,250
516,515
516,353
516,250
516,786
518,515
518,353
518,250
518,786
268,515
268,353
268,250
268,786
267,515
267,353
267,250
267,786
297,515
297,353
297,250
297,786
269,515
269,353
269,250
269,786
243,515
243,353
243,250
243,786
243,515
243,353
243,250
243,786
271,515
271,353
271,250
271,786
271,708
244,515
244,353
244,250
244,786
244,708
270,515
270,353
270,250
270,786
270,708
272,515
272,353
272,250
272,786
272,708
418,515
418,353
418,250
418,786
355,515
355,353
355,250
355,786
355,708
353,515
353,353
353,250
353,786
354,515
354,353
354,250
354,786
392,515
392,353
392,250
392,786
392,708
419,515
419,353
419,250
419,786
419,708
517,515
517,353
517,250
517,786
517,515
517,353
517,250
517,786
519,515
519,353
519,250
519,786
393,515
393,353
393,250
393,786
393,708
357,515
357,353
357,250
357,786
357,708
356,515
356,353
356,250
356,786
356,708
358,515
358,353
358,250
358,786
358,708
420,515
420,353
420,250
420,786
420,708
420,515
420,353
420,250
420,786
420,708
394,515
394,353
394,250
394,786
394,708
459,515
459,353
459,250
459,786
459,708
485,515
485,353
485,250
485,786
485,708
819,876
819,625
545,876
545,629
545,625
545,708
51,876
51,625
51,708
50,387
50,876
50,625
50,708
310,387
310,629
310,625
310,708
1473,54
1473,629
1473,625
1473,54
1473,629
1473,625
1472,387
1472,54
1472,629
1472,625
1472,931
1347,387
1347,54
1347,629
1347,715
1347,292
61,387
61,54
61,629
61,715
821,387
821,54
821,629
821,715
821,708
869,387
869,54
869,629
869,715
869,708
1123,387
1123,54
1123,629
1123,715
1123,584
1123,708
237,387
237,54
237,629
237,715
258,387
258,54
258,923
258,629
258,715
498,876
498,629
498,625
498,708
1288,387
1288,876
1288,629
1288,625
1288,708
1342,387
1342,876
1342,629
1342,625
1342,708
251,387
251,629
251,625
251,708
1386,387
1386,629
1386,625
1386,708
1219,387
1219,629
1219,625
1219,708
859,387
859,876
859,625
859,708
1562,387
1562,629
1562,625
1562,931
1562,708
167,387
167,629
167,625
167,708
684,387
684,629
684,625
684,786
684,708
684,359
684,387
684,629
684,625
684,708
121,387
121,629
121,625
121,786
121,708
138,387
138,629
138,708
21,387
21,629
21,708
205,387
205,629
205,625
205,708
1287,387
1287,629
1287,786
1287,708
1287,359
99,387
99,629
99,786
99,708
99,9
99,359
274,515
274,353
274,250
274,786
274,708
274,9
273,515
273,353
273,250
273,786
273,708
273,9
360,515
360,353
360,250
360,786
360,708
360,9
359,515
359,353
359,250
359,584
359,786
359,708
359,9
359,515
359,353
359,250
359,786
359,708
359,9
422,515
422,353
422,250
422,584
422,786
422,708
422,9
362,515
362,353
362,250
362,786
362,708
362,9
362,515
362,353
362,250
362,786
362,708
362,9
423,515
423,353
423,250
423,786
423,708
423,9
275,515
275,353
275,250
275,786
275,708
275,9
278,515
278,250
278,786
278,708
278,9
278,986
364,515
364,353
364,250
364,786
364,708
364,9
277,515
277,353
277,250
277,786
277,708
277,9
366,515
366,250
366,786
366,708
366,9
276,515
276,353
276,250
276,786
276,708
276,9
361,515
361,353
361,250
361,786
361,708
361,9
365,515
365,250
365,786
365,708
365,9
363,515
363,353
363,250
363,786
363,708
363,9
425,515
425,353
425,250
425,584
425,786
425,708
425,9
424,515
424,353
424,250
424,584
424,786
424,708
424,9
529,387
529,515
529,250
529,584
529,786
529,708
529,9
367,387
367,515
367,250
367,786
367,708
367,9
367,986
368,387
368,515
368,250
368,786
368,708
368,9
368,986
298,387
298,515
298,250
298,786
298,708
298,9
324,387
324,515
324,250
324,786
324,708
324,9
324,986
279,387
279,515
279,250
279,786
279,708
279,9
279,986
370,387
370,515
370,786
370,708
370,9
370,986
369,387
369,515
369,786
369,708
369,9
369,986
371,387
371,515
371,786
371,708
371,9
371,986
299,387
299,515
299,786
299,708
299,9
299,986
326,387
326,515
326,786
326,708
326,9
326,986
325,387
325,515
325,786
325,708
325,9
325,986
325,387
325,786
325,708
325,9
325,986
372,387
372,515
372,786
372,708
372,9
372,986
323,387
323,515
323,250
323,584
323,786
323,708
323,9
323,986
323,387
323,515
323,250
323,786
323,708
323,9
323,986
428,387
428,515
428,250
428,584
428,786
428,708
428,9
428,986
427,387
427,515
427,250
427,584
427,786
427,708
427,9
426,387
426,515
426,584
426,786
426,708
426,9
426,986
426,387
426,515
426,250
426,584
426,786
426,708
426,9
426,986
528,387
528,515
528,584
528,786
528,708
528,9
430,387
430,515
430,584
430,786
430,708
430,9
429,387
429,515
429,584
429,786
429,708
429,9
429,986
431,387
431,515
431,584
431,786
431,708
431,9
431,986
395,387
395,515
395,584
395,786
395,708
395,9
395,986
395,387
395,786
395,708
395,9
395,986
432,387
432,515
432,584
432,786
432,708
432,9
432,986
551,515
551,915
551,353
551,250
1078,515
1078,353
1078,250
1078,7
1078,968
1078,515
1078,353
1078,250
1078,7
1078,968
1195,515
1195,353
1195,7
1195,968
1195,522
1194,515
1194,353
1194,250
1194,7
1194,968
1194,522
1327,515
1327,353
1327,250
1327,7
1327,968
1327,522
1325,515
1325,353
1325,250
1325,7
1325,968
1325,522
1326,515
1326,353
1326,250
1326,7
1326,968
1326,522
1432,148
1432,515
1432,678
1432,353
1432,250
1432,7
1432,968
1431,148
1431,515
1431,678
1431,353
1431,7
1431,968
1436,515
1436,353
1436,250
1436,7
1436,968
1436,522
1434,515
1434,353
1434,7
1434,968
1434,522
1435,515
1435,353
1435,250
1435,7
1435,968
1435,522
1433,515
1433,353
1433,250
1433,7
1433,968
1433,522
1438,515
1438,353
1438,7
1438,968
1438,522
1437,515
1437,353
1437,7
1437,968
1437,522
1532,148
1532,515
1532,678
1532,353
1532,7
1532,968
1531,148
1531,515
1531,678
1531,353
1531,7
1531,968
1533,515
1533,353
1533,7
1533,968
1533,522
1534,515
1534,353
1534,7
1534,968
1534,522
1536,515
1536,353
1536,7
1536,968
1536,522
1537,515
1537,353
1537,7
1537,968
1537,522
1535,515
1535,353
1535,7
1535,968
1535,522
1539,353
1539,7
1539,968
1539,522
1538,515
1538,353
1538,7
1538,968
1538,522
1278,515
1278,7
1278,968
1278,522
1540,515
1540,968
1540,522
1541,515
1541,923
1541,968
1541,522
541,923
541,954
541,632
541,20
541,522
192,923
192,954
192,522
164,923
164,954
164,632
164,20
164,522
184,923
184,954
184,632
184,20
184,522
710,923
710,954
710,632
710,20
710,522
444,923
444,954
444,632
444,20
444,522
124,923
124,954
124,632
124,20
124,522
1011,923
1011,954
1011,632
1011,20
1011,522
333,923
333,522
1035,923
1035,954
1035,522
712,923
712,954
712,20
712,522
490,954
490,632
490,20
490,522
445,954
445,632
445,20
445,522
31,954
31,7
31,632
31,20
31,522
711,923
711,954
711,632
711,20
711,522
29,923
29,954
29,632
29,20
29,522
27,954
27,632
27,20
27,522
30,923
30,954
30,632
30,20
30,522
700,54
700,923
700,968
700,522
471,923
471,968
471,584
471,309
471,522
757,923
757,968
757,584
757,522
758,923
758,968
758,584
758,309
758,522
137,923
137,968
137,584
137,309
137,522
255,54
255,923
255,629
255,715
294,54
294,923
294,629
294,715
1364,54
1364,923
1364,715
235,923
235,715
1338,54
1338,923
1338,715
1338,292
111,54
111,923
111,629
111,715
111,584
111,708
197,923
197,715
197,522
169,54
169,923
169,715
169,584
169,522
209,54
209,923
209,715
209,584
209,522
159,54
159,923
159,715
159,584
159,522
22,923
22,715
22,584
22,522
98,923
98,629
98,584
98,708
98,309
601,387
601,968
601,584
601,786
601,708
601,359
601,522
641,387
641,515
641,968
641,584
641,786
641,708
641,359
641,522
1244,387
1244,584
1244,786
1244,708
1244,769
1244,359
1244,522
640,387
640,515
640,968
640,584
640,786
640,708
640,522
186,923
186,968
186,584
186,309
186,522
248,515
248,923
248,968
248,584
248,309
248,522
73,387
73,923
73,629
73,584
73,708
73,309
252,923
252,629
252,584
252,708
252,309
252,522
36,923
36,629
36,584
36,708
36,309
36,522
241,923
241,629
241,584
241,309
241,522
37,923
37,629
37,584
37,708
37,309
37,522
263,923
263,629
263,584
263,708
263,309
263,359
263,522
312,923
312,629
312,584
312,708
312,309
312,522
38,923
38,629
38,584
38,708
38,309
38,359
212,629
212,584
212,708
212,309
1550,387
1550,584
1550,708
1550,387
1550,584
1550,786
1550,708
102,387
102,923
102,584
102,708
102,359
102,522
1101,327
1251,327
1166,218
1166,436
1166,367
1166,568
1166,327
1042,218
1042,436
815,218
815,436
815,367
865,218
865,794
865,568
865,327
676,218
676,568
676,327
390,367
390,568
390,327
1365,367
1365,988
1365,568
1365,101
1365,620
717,367
39,367
39,101
39,620
39,19
1012,742
1012,761
1012,279
1012,590
1012,797
1012,523
81,742
81,761
81,590
81,797
81,425
81,523
608,506
608,184
608,425
608,916
608,524
1340,423
1290,423
1458,423
1458,930
1445,423
1445,930
665,789
665,445
665,796
886,789
886,445
886,578
886,796
1209,745
1209,789
1209,445
1209,87
561,745
561,789
561,445
561,87
561,796
564,789
564,445
564,87
564,796
563,745
563,789
563,445
563,71
563,87
560,745
560,789
560,445
560,87
967,745
967,789
967,445
967,71
967,87
967,796
747,745
747,789
747,445
747,87
747,796
773,745
773,789
773,445
773,71
773,87
773,796
1383,745
1383,789
1383,445
1383,71
1383,87
1383,578
1383,796
746,745
746,789
746,445
746,71
746,87
746,796
216,678
216,954
216,632
216,534
216,176
216,639
216,810
216,118
1207,954
1207,178
1207,176
1207,639
1207,617
1207,118
1142,954
1142,178
1142,176
1142,639
1142,118
1446,178
1446,617
1125,423
1125,574
1125,930
691,789
691,445
691,796
1130,789
1130,445
1130,71
1130,578
858,789
858,445
858,71
858,578
1131,789
1131,445
1131,71
1131,578
1129,789
1129,445
1129,71
1129,578
909,789
909,445
909,71
909,578
1218,789
1218,445
1218,71
1218,578
963,789
963,445
963,578
1572,789
1572,445
1572,737
1572,71
1572,578
744,789
744,71
744,578
696,789
696,445
696,737
696,71
696,578
322,930
322,737
322,578
1080,789
1080,445
1080,578
1468,789
1468,445
1468,71
1468,578
1573,445
1573,737
1573,71
1573,578
1139,737
1139,71
1139,578
965,789
965,445
965,71
965,87
965,578
997,789
997,445
997,71
997,87
997,578
853,789
853,445
853,71
853,87
853,578
966,789
966,445
966,71
966,87
966,578
998,789
998,445
998,71
998,87
998,578
558,789
558,445
558,71
558,87
558,578
562,789
562,445
562,71
562,87
562,578
556,789
556,445
556,71
556,87
556,578
902,789
902,445
902,71
902,87
902,578
522,789
522,445
522,71
522,87
522,578
461,789
461,445
461,71
461,87
461,578
1214,789
1214,445
1214,71
1214,87
1214,578
901,789
901,445
901,71
901,87
901,578
1266,789
1266,445
1266,71
1266,87
1266,578
1232,789
1232,445
1232,71
1232,87
1232,578
660,789
660,445
660,71
660,87
660,578
1088,71
1088,87
1088,578
1330,71
1330,87
1330,578
1205,71
1205,87
1205,578
1205,617
960,71
960,87
960,578
639,789
639,445
639,71
639,87
639,578
559,789
559,445
559,71
559,87
559,578
774,789
774,445
774,71
774,87
774,578
809,789
809,445
809,71
809,87
809,578
772,789
772,445
772,71
772,87
772,578
772,796
808,789
808,445
808,71
808,87
808,578
857,789
857,445
857,71
857,87
857,578
778,789
778,445
778,71
778,87
778,578
778,796
596,789
596,445
596,71
596,87
596,578
523,789
523,445
523,71
523,87
523,578
557,789
557,445
557,71
557,87
557,578
486,789
486,445
486,71
486,87
486,578
486,789
486,445
486,71
486,87
486,578
810,789
810,445
810,71
810,87
810,578
775,789
775,445
775,71
775,87
775,578
697,789
697,445
697,71
697,87
697,578
697,789
697,445
697,71
697,87
697,578
777,789
777,445
777,71
777,87
777,578
698,789
698,445
698,71
698,87
698,578
804,789
804,445
804,71
804,87
804,578
885,789
885,445
885,71
885,87
885,578
462,789
462,445
462,71
462,87
462,578
462,789
462,445
462,71
462,87
462,578
668,789
668,445
668,71
668,87
668,578
667,789
667,445
667,71
667,87
667,578
667,789
667,445
667,71
667,87
667,578
421,789
421,445
421,71
421,87
421,578
1107,789
1107,445
1107,71
1107,87
1107,578
669,789
669,445
669,71
669,87
669,578
1463,789
1463,445
1463,71
1463,87
1463,578
1465,71
1465,87
1465,578
671,789
671,445
671,71
671,87
671,578
1079,445
1079,71
1079,87
1079,578
1079,617
636,71
636,87
636,578
636,617
958,445
958,71
958,87
958,578
958,617
907,71
907,87
907,578
907,617
961,737
961,71
961,578
959,737
959,71
959,578
1543,737
1543,71
1543,578
968,71
968,87
968,578
968,617
917,71
917,87
917,578
1134,71
1134,87
1134,578
1134,936
658,71
658,87
658,578
658,617
1366,71
1366,87
1366,578
1366,617
1382,71
1382,87
1382,578
1382,617
1382,71
1382,87
1382,578
1382,617
989,71
989,87
989,578
989,617
805,71
805,87
805,578
805,617
1111,71
1111,87
1111,578
1111,617
1086,71
1086,87
1086,578
1086,617
1140,71
1140,87
1140,578
1140,617
1331,737
1331,71
1331,578
1359,71
1359,87
1359,578
1359,936
645,71
645,87
645,578
1211,71
1211,87
1211,578
1211,617
1210,71
1210,578
1210,617
992,71
992,178
992,534
992,176
992,578
993,737
993,71
993,178
993,534
993,176
993,578
670,71
670,578
555,71
555,578
692,71
692,87
692,578
692,617
768,71
768,639
768,87
768,578
768,617
768,118
811,71
811,639
811,87
811,578
811,617
811,118
769,71
769,639
769,87
769,578
769,617
769,118
889,71
889,87
889,578
889,617
693,71
693,87
693,578
693,617
1577,71
1577,178
1577,176
1577,578
1577,617
1577,71
1577,578
1577,617
590,71
590,178
590,176
590,578
590,617
664,178
664,534
664,176
957,178
957,176
957,578
1083,178
1083,534
1083,176
1083,639
1083,395
1235,178
1235,176
1235,639
1235,395
1085,178
1085,534
1085,176
1085,639
1085,118
659,178
659,534
659,176
659,639
659,118
1486,178
1486,534
1486,176
1486,639
1486,118
1025,178
1025,534
1025,176
1025,639
1025,118
231,178
231,534
231,176
231,639
231,395
231,118
780,178
780,176
780,395
780,578
1217,178
1217,176
1217,639
1217,578
1217,617
1336,178
1336,176
1336,578
1336,617
1362,178
1362,176
1362,639
1362,617
1362,118
1234,178
1234,176
1234,639
1234,617
1234,118
770,178
770,176
770,639
770,118
553,178
553,176
553,639
553,395
1466,178
1466,176
1466,639
1466,617
1466,118
904,178
904,176
904,639
904,617
904,118
1084,178
1084,176
1084,639
1084,617
1084,118
854,178
854,176
854,639
854,395
854,617
854,118
1564,71
1564,176
1564,578
1564,617
1564,71
1564,178
1564,176
1564,578
1564,617
1467,71
1467,176
1467,578
1467,617
1236,178
1236,176
1236,578
1236,617
662,178
662,176
662,578
662,617
1441,178
1441,176
1441,639
1441,617
95,178
95,176
95,639
95,617
95,118
1276,178
1276,176
1276,639
1276,395
1276,617
856,178
856,176
856,617
860,178
860,176
860,639
860,617
860,118
589,178
589,176
589,639
589,395
589,617
1133,178
1133,176
1133,639
1133,617
1133,118
797,178
797,578
797,617
903,178
903,176
903,639
903,617
903,118
748,178
748,176
748,617
748,178
748,176
748,617
1026,178
1026,176
1026,639
1026,617
1026,118
1024,178
1024,176
1024,639
1024,617
1024,118
1081,178
1081,617
593,178
593,176
593,617
779,178
779,617
638,178
638,617
1153,178
1153,617
813,988
813,101
813,620
813,247
813,988
813,818
813,101
813,620
825,988
825,101
825,620
825,247
823,988
823,884
823,101
823,620
823,247
823,19
1551,988
1551,884
1551,101
1551,620
1551,247
454,988
454,884
454,101
454,620
454,247
454,19
1279,988
1279,884
1279,101
1279,620
1279,247
1279,19
245,884
245,101
245,620
245,247
245,19
535,884
535,101
535,620
535,247
535,19
535,361
568,884
568,101
568,620
568,247
568,19
568,361
1206,884
1206,101
1206,620
1206,247
1206,19
1206,361
695,884
695,101
695,745
695,620
695,247
695,19
807,884
807,101
807,620
807,247
807,19
1293,988
1293,818
1293,916
1090,988
1090,916
1090,361
1090,988
1090,818
1090,916
1090,361
1554,988
1554,916
1554,361
1150,988
1150,916
1150,361
1148,988
1148,916
1148,361
701,884
701,101
701,620
701,247
701,19
701,361
606,884
606,101
606,620
606,378
606,247
606,19
606,361
565,884
565,378
565,247
565,19
565,361
915,884
915,101
915,378
915,247
915,19
915,361
569,884
569,101
569,378
569,247
569,19
569,361
469,884
469,378
469,247
469,19
469,361
890,884
890,378
890,247
890,19
890,361
1149,884
1149,378
1149,247
1149,19
1149,361
781,884
781,378
781,247
781,19
781,361
781,676
605,884
605,378
605,247
605,19
605,361
524,884
524,378
524,361
603,884
603,378
603,361
603,676
1555,378
1555,361
1555,676
1569,378
1569,361
1569,676
468,378
468,361
468,676
635,884
635,378
635,361
635,676
783,884
783,378
783,19
783,361
783,676
647,884
647,378
647,361
647,676
1332,378
1332,361
1332,676
642,361
642,287
642,676
672,361
672,287
672,676
674,361
674,287
674,676
224,184
224,916
224,524
224,287
703,68
703,612
703,287
703,676
764,68
764,612
764,287
677,68
677,612
677,287
673,361
673,287
673,676
675,361
675,287
675,676
648,361
648,287
648,676
150,361
150,676
882,361
882,287
882,676
799,361
799,287
799,676
702,612
702,287
702,676
250,612
250,676
302,68
302,612
302,454
302,68
302,612
373,68
373,612
373,454
1240,361
1240,676
1022,361
1022,676
201,361
201,676
301,68
301,612
301,676
525,68
525,612
525,676
249,612
249,676
378,68
378,612
378,68
378,612
378,676
812,68
812,612
374,68
374,612
374,454
396,205
396,68
396,612
396,454
303,205
303,68
303,612
303,454
438,205
438,133
438,68
438,612
438,454
439,133
439,68
439,612
439,454
379,68
379,612
400,205
400,68
400,612
400,454
592,68
592,612
592,454
1360,133
1360,68
1360,612
1360,454
1027,745
1027,789
1027,247
1027,19
1027,268
1027,445
1027,187
1027,676
1027,796
1027,745
1027,789
1027,247
1027,19
1027,268
1027,445
1027,187
1027,796
800,745
800,789
800,247
800,19
800,268
800,445
800,187
800,796
1357,745
1357,247
1357,19
1357,268
1357,187
1357,862
798,745
798,789
798,247
798,19
798,268
798,445
798,187
798,862
798,796
803,745
803,789
803,19
803,268
803,445
803,187
803,676
803,862
803,796
1361,745
1361,19
1361,268
1361,187
1361,862
1361,600
1333,745
1333,247
1333,19
1333,268
1333,187
1333,862
634,19
634,268
634,187
634,676
634,862
1106,19
1106,268
1106,187
1106,676
1106,862
1106,600
609,745
609,19
609,268
609,187
609,676
609,862
1334,745
1334,19
1334,268
1334,187
1334,676
1334,862
1270,745
1270,19
1270,268
1270,187
1270,862
1267,745
1267,19
1267,268
1267,187
1267,676
1267,862
1269,745
1269,19
1269,268
1269,187
1269,676
1269,862
1003,19
1003,268
1003,187
1003,676
1003,862
1003,600
1029,19
1029,268
1029,187
1029,676
1029,862
1029,600
970,19
970,268
970,676
970,862
970,600
852,19
852,268
852,187
852,676
852,862
852,600
1000,19
1000,268
1000,187
1000,676
1000,862
1000,600
911,19
911,268
911,676
1092,884
1092,247
1092,19
1092,361
1092,268
766,19
766,268
766,187
766,600
1132,19
1132,268
1132,187
1132,676
1132,862
1132,600
801,19
801,268
801,187
801,676
801,862
801,600
995,19
995,268
995,187
995,676
995,862
995,600
644,19
644,268
644,187
644,676
644,862
1275,19
1275,268
1275,187
1275,676
1275,600
1275,19
1275,268
1275,187
1275,676
1275,600
1002,19
1002,268
1002,187
1002,676
1002,862
1002,600
912,19
912,268
912,187
912,676
1091,19
1091,268
1091,187
1091,676
1091,862
1091,600
1113,19
1113,268
1113,676
1113,600
1094,19
1094,268
1094,676
1094,600
1094,19
1094,268
1094,187
1094,676
1094,862
1094,600
1114,19
1114,268
1114,676
1114,600
