s,t
1076,1562
1076,968
1076,353
1076,1084
1076,1370
1076,7
1076,1581
1076,515
1076,250
1193,148
1193,1231
1193,1562
1193,968
1193,1396
1193,353
1193,1084
1193,1370
1193,7
1193,515
1323,148
1323,678
1323,1231
1323,1562
1323,968
1323,1396
1323,353
1323,1084
1323,1775
1323,1370
1323,7
1323,515
1323,250
1324,148
1324,678
1324,1231
1324,1562
1324,968
1324,1396
1324,353
1324,1084
1324,1775
1324,1370
1324,7
1324,515
688,148
688,915
688,1231
688,1230
688,691
688,859
688,865
688,333
688,468
720,148
720,1231
720,1230
720,691
720,859
720,865
720,333
720,468
721,148
721,915
721,1231
721,1230
721,691
721,859
721,865
721,333
721,468
654,1388
654,148
654,915
654,1230
654,691
654,859
654,865
654,333
654,1397
654,468
654,1936
724,148
724,915
724,1231
724,1230
724,691
724,859
724,865
724,333
724,1397
724,468
687,148
687,915
687,1231
687,1230
687,691
687,859
687,865
687,333
687,468
500,1388
500,148
500,915
500,1230
500,859
500,865
500,333
500,1397
500,1936
689,148
689,915
689,1231
689,1230
689,691
689,859
689,865
689,333
689,1397
689,468
723,148
723,915
723,1231
723,1230
723,691
723,859
723,865
723,333
723,468
722,148
722,915
722,1231
722,1230
722,691
722,859
722,865
722,333
722,468
725,148
725,915
725,1231
725,1230
725,691
725,859
725,865
725,333
725,1397
725,468
476,1388
476,148
476,915
476,1230
476,859
476,865
476,333
476,1397
476,928
476,1936
501,1388
501,148
501,915
501,1230
501,859
501,865
501,333
501,1397
501,928
501,1936
623,1388
623,148
623,915
623,1231
623,1230
623,691
623,859
623,865
623,333
623,1397
623,468
623,1936
623,1084
623,1581
1243,1388
1243,148
1243,915
1243,1230
1243,859
1243,865
1243,333
1243,1397
1243,353
1243,1936
1243,1084
1243,1581
625,1388
625,148
625,915
625,1231
625,1230
625,691
625,859
625,865
625,333
625,1397
625,353
625,468
625,1936
625,1084
625,1581
624,1388
624,148
624,915
624,1231
624,1230
624,859
624,865
624,333
624,1397
624,353
624,468
624,1936
624,1084
624,1581
622,1388
622,148
622,915
622,1231
622,1230
622,691
622,859
622,865
622,333
622,1397
622,468
622,1936
622,1084
622,1581
729,148
729,915
729,1231
729,1230
729,859
729,865
729,333
729,1397
729,468
729,1084
729,1581
730,148
730,915
730,1231
730,1230
730,859
730,865
730,333
730,468
730,1084
832,148
832,1231
832,1230
832,691
832,859
832,865
832,333
832,468
834,148
834,1231
834,1230
834,691
834,859
834,865
834,333
834,468
931,148
931,1231
931,1230
931,691
931,859
931,1198
931,865
931,333
931,592
931,468
835,148
835,1231
835,1230
835,691
835,859
835,865
835,333
835,468
934,148
934,1231
934,1230
934,691
934,859
934,1198
934,865
934,333
934,468
880,148
880,1231
880,1230
880,691
880,859
880,865
880,333
880,468
833,148
833,1231
833,1230
833,691
833,859
833,865
833,333
833,468
932,148
932,1231
932,1230
932,691
932,859
932,1198
932,865
932,333
932,592
932,468
988,148
988,1231
988,1230
988,691
988,859
988,1198
988,865
988,592
988,468
837,148
837,1231
837,1230
837,691
837,859
837,865
837,333
837,468
836,148
836,1231
836,1230
836,691
836,859
836,865
836,333
836,468
936,148
936,1231
936,1230
936,691
936,859
936,865
936,333
936,468
839,148
839,1231
839,1230
839,691
839,859
839,865
839,333
839,468
933,148
933,1231
933,1230
933,691
933,859
933,865
933,333
933,468
935,148
935,1231
935,1230
935,691
935,859
935,865
935,333
935,468
727,148
727,915
727,1231
727,1230
727,691
727,859
727,865
727,333
727,468
726,148
726,915
726,1231
726,1230
726,691
726,859
726,865
726,333
726,1397
726,468
763,148
763,1231
763,1230
763,691
763,859
763,865
763,333
763,468
763,1084
763,1581
728,148
728,1231
728,1230
728,691
728,859
728,865
728,333
728,468
728,1084
728,1581
728,148
728,915
728,1231
728,1230
728,691
728,859
728,865
728,333
728,1397
728,468
796,148
796,1231
796,1230
796,691
796,859
796,865
796,333
796,468
796,1084
796,1581
838,148
838,1231
838,1230
838,691
838,859
838,865
838,333
838,468
841,148
841,1231
841,1230
841,691
841,859
841,865
841,333
841,468
841,1084
841,1581
840,148
840,1231
840,1230
840,859
840,865
840,333
840,468
840,1084
938,148
938,1231
938,1230
938,691
938,859
938,865
938,333
938,468
938,1084
843,148
843,1231
843,1230
843,691
843,859
843,865
843,333
843,468
843,1084
842,148
842,1231
842,1230
842,691
842,859
842,865
842,333
842,468
842,1084
842,1581
940,148
940,1231
940,1230
940,691
940,859
940,865
940,333
940,468
940,1084
939,148
939,1231
939,1230
939,691
939,859
939,865
939,333
939,468
939,1084
939,1581
937,148
937,1231
937,1230
937,691
937,859
937,865
937,333
937,468
937,1084
937,1581
1063,148
1063,1231
1063,1230
1063,691
1063,859
1063,865
1063,468
1063,1084
1063,1581
503,1388
503,148
503,915
503,1230
503,859
503,865
503,333
503,1397
503,353
503,1936
503,1084
503,1581
587,1388
587,148
587,915
587,859
587,865
587,1397
587,353
587,1438
587,1084
587,1581
627,1388
627,148
627,915
627,1231
627,859
627,865
627,1397
627,353
627,468
627,1936
627,1084
627,1581
732,148
732,915
732,1231
732,1230
732,859
732,865
732,333
732,1397
732,353
732,468
732,1084
732,1581
731,148
731,915
731,1231
731,1230
731,691
731,859
731,865
731,333
731,1397
731,353
731,468
731,1084
731,1581
733,148
733,915
733,1231
733,865
733,1397
733,353
733,468
733,1438
733,1084
733,1581
734,148
734,915
734,1231
734,865
734,1397
734,353
734,468
734,1438
734,1084
734,1581
507,1388
507,148
507,915
507,1231
507,1397
507,353
507,1936
507,1438
507,1084
507,1370
507,1581
507,250
507,1388
507,148
507,915
507,1397
507,353
507,1936
507,1438
507,1084
507,1370
507,1581
507,250
629,1388
629,148
629,915
629,1231
629,1397
629,353
629,1936
629,1438
629,1084
629,1370
629,1581
629,250
628,1388
628,148
628,915
628,1231
628,1397
628,353
628,468
628,1936
628,1438
628,1084
628,1581
628,250
626,148
626,915
626,1231
626,1397
626,353
626,468
626,1438
626,1084
626,1581
626,1388
626,148
626,915
626,1231
626,859
626,865
626,1397
626,353
626,468
626,1936
626,1438
626,1084
626,1581
735,148
735,915
735,1231
735,1397
735,353
735,468
735,1438
735,1084
735,1581
735,250
737,148
737,915
737,1231
737,1397
737,353
737,468
737,1438
737,1084
737,1370
737,1581
737,250
736,148
736,915
736,1231
736,1397
736,353
736,1438
736,1084
736,1370
736,1581
508,1388
508,148
508,915
508,1397
508,353
508,1936
508,1438
508,1084
508,1370
508,1581
508,250
483,1388
483,148
483,915
483,1397
483,353
483,1936
483,1438
483,1084
483,1370
483,1581
483,250
588,1388
588,148
588,915
588,968
588,1397
588,353
588,1438
588,1084
588,1370
588,1581
588,515
588,250
509,1388
509,148
509,915
509,1397
509,353
509,1936
509,1438
509,1084
509,1370
509,1581
510,1388
510,148
510,915
510,968
510,1397
510,353
510,1936
510,1438
510,1084
510,1370
510,1581
510,515
510,250
548,1388
548,148
548,915
548,968
548,1397
548,353
548,1936
548,1438
548,1084
548,1370
548,1581
548,515
548,250
630,1388
630,148
630,915
630,1231
630,1397
630,353
630,1936
630,1084
630,1370
630,1581
630,250
632,1388
632,148
632,915
632,1231
632,1397
632,353
632,1936
632,1438
632,1084
632,1370
632,1581
632,515
632,250
631,1388
631,148
631,915
631,1231
631,968
631,1397
631,353
631,1936
631,1438
631,1084
631,1370
631,1581
631,515
631,250
739,148
739,915
739,1231
739,968
739,1397
739,353
739,1438
739,1084
739,1370
739,1581
739,515
633,148
633,915
633,1231
633,968
633,1397
633,353
633,1936
633,1438
633,1084
633,1370
633,1581
633,515
633,250
740,148
740,915
740,1231
740,968
740,1397
740,353
740,1438
740,1084
740,1370
740,1581
740,515
740,250
738,148
738,915
738,1231
738,968
738,1397
738,353
738,1438
738,1084
738,1370
738,1581
738,515
690,148
690,915
690,1231
690,968
690,1397
690,1857
690,353
690,1438
690,1084
690,1370
690,1581
690,515
690,250
845,148
845,1231
845,865
845,353
845,468
845,1084
845,148
845,1231
845,1230
845,691
845,859
845,865
845,333
845,353
845,468
845,1084
847,148
847,1231
847,865
847,353
847,468
847,1084
847,1581
844,148
844,1231
844,1230
844,859
844,865
844,333
844,353
844,468
844,1084
844,1581
846,148
846,1231
846,865
846,353
846,468
846,1084
846,1581
941,148
941,1231
941,1230
941,859
941,865
941,353
941,468
941,1084
941,1581
943,148
943,1231
943,865
943,353
943,468
943,1084
943,1581
942,148
942,1231
942,865
942,353
942,468
942,1084
942,1581
942,148
942,1231
942,1230
942,859
942,865
942,333
942,353
942,468
942,1084
942,1581
944,148
944,1231
944,865
944,353
944,468
944,1084
944,1581
848,148
848,1231
848,353
848,468
848,1084
848,1370
848,1581
848,250
945,148
945,1231
945,353
945,468
945,1084
945,1370
945,1581
946,148
946,1231
946,353
946,468
946,1084
946,1370
946,1581
881,148
881,1231
881,353
881,468
881,1084
881,1370
881,1581
948,148
948,1231
948,353
948,1084
948,1370
948,1581
849,148
849,1231
849,353
849,468
849,1084
849,1370
849,1581
950,148
950,1231
950,968
950,353
950,1084
950,1370
950,1581
950,515
949,148
949,1231
949,968
949,353
949,1084
949,1370
949,7
949,1581
949,515
851,148
851,1231
851,968
851,353
851,1084
851,1370
851,1581
851,515
850,148
850,1231
850,968
850,353
850,1084
850,1370
850,1581
850,515
947,148
947,1231
947,353
947,1084
947,1370
947,1581
1071,148
1071,1231
1071,353
1071,1084
1071,1370
1071,7
1071,1581
1071,250
952,148
952,1231
952,968
952,353
952,1084
952,1370
952,7
952,1581
952,515
951,148
951,1231
951,968
951,353
951,1084
951,1370
951,7
951,1581
951,515
1055,148
1055,1231
1055,1230
1055,691
1055,859
1055,1198
1055,865
1055,592
1055,468
1056,148
1056,1231
1056,1230
1056,691
1056,859
1056,1198
1056,865
1056,468
1054,148
1054,1231
1054,1230
1054,691
1054,859
1054,1198
1054,865
1054,592
1054,468
1173,148
1173,678
1173,1231
1173,1230
1173,691
1173,859
1173,1198
1173,592
1173,810
1173,468
1175,148
1175,678
1175,1231
1175,1230
1175,691
1175,859
1175,1198
1175,810
1175,468
1174,148
1174,678
1174,1231
1174,1230
1174,691
1174,859
1174,1198
1174,810
1174,468
1174,148
1174,678
1174,1231
1174,1230
1174,691
1174,859
1174,1198
1174,592
1174,810
1174,468
1176,148
1176,678
1176,1231
1176,1230
1176,691
1176,859
1176,1198
1176,810
1176,468
1058,148
1058,1231
1058,1230
1058,691
1058,859
1058,865
1058,468
1059,148
1059,1231
1059,1230
1059,691
1059,859
1059,865
1059,468
1057,148
1057,1231
1057,1230
1057,691
1057,859
1057,1198
1057,865
1057,592
1057,468
1177,148
1177,678
1177,1231
1177,1230
1177,691
1177,859
1177,810
1177,468
1178,148
1178,678
1178,1231
1178,1230
1178,691
1178,859
1178,810
1178,468
1305,148
1305,678
1305,1231
1305,1467
1305,1230
1305,691
1305,859
1305,1198
1305,592
1305,810
1305,468
1304,148
1304,678
1304,1231
1304,1467
1304,1230
1304,691
1304,859
1304,1198
1304,592
1304,810
1304,468
1307,148
1307,678
1307,1231
1307,1467
1307,1230
1307,691
1307,859
1307,1198
1307,810
1307,468
1306,148
1306,678
1306,1231
1306,1467
1306,1230
1306,691
1306,859
1306,810
1306,468
1306,148
1306,678
1306,1231
1306,1467
1306,1230
1306,691
1306,859
1306,1198
1306,810
1306,468
1309,148
1309,678
1309,1231
1309,1467
1309,1230
1309,691
1309,859
1309,810
1309,468
1350,148
1350,678
1350,1231
1350,1467
1350,1230
1350,691
1350,859
1350,810
1350,468
1308,148
1308,678
1308,1231
1308,1467
1308,1230
1308,691
1308,859
1308,810
1308,468
1061,148
1061,1231
1061,1230
1061,691
1061,859
1061,865
1061,468
1061,1084
1061,1581
1060,148
1060,1231
1060,1230
1060,691
1060,859
1060,865
1060,468
1060,1084
1060,1581
1103,148
1103,1231
1103,1230
1103,691
1103,859
1103,865
1103,468
1103,1084
1062,148
1062,1231
1062,1230
1062,691
1062,859
1062,865
1062,468
1062,1084
1062,1581
1064,148
1064,1231
1064,1230
1064,691
1064,859
1064,865
1064,353
1064,468
1064,1084
1064,7
1064,1581
1065,148
1065,1231
1065,1230
1065,691
1065,859
1065,865
1065,353
1065,468
1065,1084
1065,1581
1181,148
1181,678
1181,1231
1181,1230
1181,691
1181,859
1181,810
1181,468
1181,1084
1180,148
1180,678
1180,1231
1180,1230
1180,691
1180,859
1180,810
1180,468
1180,1084
1182,148
1182,678
1182,1231
1182,1230
1182,691
1182,859
1182,353
1182,810
1182,468
1182,1084
1182,1023
1183,148
1183,678
1183,1231
1183,1230
1183,691
1183,859
1183,353
1183,810
1183,468
1183,1084
1183,1023
1179,148
1179,678
1179,1231
1179,1230
1179,691
1179,859
1179,810
1179,468
1179,1084
1179,148
1179,678
1179,1231
1179,1230
1179,691
1179,859
1179,810
1179,468
1255,148
1255,1231
1255,1230
1255,691
1255,859
1255,810
1255,468
1255,1084
1311,148
1311,678
1311,1231
1311,1467
1311,1230
1311,691
1311,859
1311,810
1311,468
1311,1084
1311,1023
1254,148
1254,678
1254,1231
1254,1230
1254,691
1254,859
1254,810
1254,468
1254,1084
1254,1023
1312,148
1312,678
1312,1231
1312,1467
1312,1230
1312,691
1312,859
1312,353
1312,810
1312,468
1312,1084
1312,7
1376,148
1376,678
1376,1231
1376,1467
1376,1230
1376,691
1376,859
1376,810
1376,468
1376,1084
1376,1023
1375,148
1375,678
1375,1231
1375,1467
1375,1230
1375,691
1375,859
1375,810
1375,468
1375,1084
1375,1023
1310,148
1310,678
1310,1231
1310,1467
1310,1230
1310,691
1310,859
1310,810
1310,468
1310,1084
1310,1023
1313,148
1313,678
1313,1231
1313,1467
1313,1230
1313,691
1313,859
1313,810
1313,468
1313,1084
1313,7
1410,148
1410,678
1410,1231
1410,1467
1410,1230
1410,691
1410,859
1410,1198
1410,592
1410,810
1410,468
1409,148
1409,678
1409,1231
1409,1467
1409,1230
1409,691
1409,859
1409,1198
1409,592
1409,810
1409,468
1460,148
1460,678
1460,1231
1460,1467
1460,691
1460,859
1460,1198
1460,592
1460,810
1460,468
1411,148
1411,678
1411,1231
1411,1467
1411,1230
1411,691
1411,859
1411,1198
1411,592
1411,810
1411,468
1413,148
1413,678
1413,1231
1413,1467
1413,1230
1413,691
1413,859
1413,810
1413,468
1413,7
1412,148
1412,678
1412,1231
1412,1467
1412,691
1412,859
1412,1198
1412,592
1412,810
1412,468
1412,148
1412,678
1412,1231
1412,1467
1412,1230
1412,691
1412,859
1412,1198
1412,592
1412,810
1412,468
1461,148
1461,678
1461,1231
1461,1467
1461,691
1461,859
1461,1198
1461,592
1461,810
1461,468
1461,7
1512,148
1512,678
1512,1231
1512,1467
1512,691
1512,859
1512,1198
1512,592
1512,737
1512,810
1512,468
1512,7
1511,148
1511,678
1511,1231
1511,1467
1511,691
1511,859
1511,1198
1511,592
1511,737
1511,810
1511,468
1511,7
1513,148
1513,678
1513,1231
1513,1467
1513,691
1513,859
1513,1198
1513,592
1513,737
1513,810
1513,468
1513,7
1481,148
1481,678
1481,1231
1481,1467
1481,691
1481,859
1481,1198
1481,592
1481,737
1481,810
1481,468
1482,148
1482,678
1482,1231
1482,1467
1482,691
1482,859
1482,1198
1482,592
1482,737
1482,810
1482,468
1482,7
1514,148
1514,678
1514,1231
1514,1467
1514,691
1514,859
1514,1198
1514,592
1514,737
1514,810
1514,468
1612,148
1612,678
1612,1231
1612,1467
1612,691
1612,1198
1612,592
1612,737
1612,810
1612,468
1612,1442
1612,7
1612,148
1612,678
1612,1231
1612,1467
1612,691
1612,1198
1612,592
1612,737
1612,810
1612,468
1612,1442
1612,7
1614,148
1614,678
1614,1231
1614,1467
1614,691
1614,1198
1614,592
1614,737
1614,810
1614,468
1614,1442
1614,534
1614,7
1611,148
1611,678
1611,1231
1611,1467
1611,691
1611,1198
1611,592
1611,737
1611,810
1611,468
1611,1442
1611,534
1611,7
1613,148
1613,678
1613,1231
1613,1467
1613,691
1613,1198
1613,592
1613,737
1613,810
1613,468
1613,1442
1613,534
1613,7
1415,148
1415,678
1415,1231
1415,1467
1415,1230
1415,691
1415,859
1415,810
1415,468
1415,7
1416,148
1416,678
1416,1231
1416,1467
1416,1230
1416,691
1416,859
1416,810
1416,468
1416,1023
1416,7
1515,148
1515,678
1515,1231
1515,1467
1515,691
1515,859
1515,737
1515,810
1515,468
1515,7
1414,148
1414,678
1414,1231
1414,1467
1414,1230
1414,691
1414,859
1414,810
1414,468
1414,7
1517,148
1517,678
1517,1231
1517,1467
1517,691
1517,737
1517,810
1517,468
1517,7
1516,148
1516,678
1516,1231
1516,1467
1516,691
1516,859
1516,737
1516,810
1516,468
1516,1023
1516,7
1516,148
1516,678
1516,1231
1516,1467
1516,691
1516,859
1516,737
1516,810
1516,468
1516,7
1518,148
1518,678
1518,1231
1518,1467
1518,691
1518,859
1518,737
1518,810
1518,468
1518,1023
1518,7
1418,148
1418,678
1418,1231
1418,1467
1418,691
1418,859
1418,353
1418,810
1418,468
1418,1084
1418,7
1419,148
1419,678
1419,1231
1419,1467
1419,1230
1419,691
1419,859
1419,353
1419,810
1419,468
1419,1084
1419,7
1417,148
1417,678
1417,1231
1417,1467
1417,691
1417,859
1417,353
1417,810
1417,468
1417,1023
1417,7
1417,148
1417,678
1417,1231
1417,1467
1417,1230
1417,691
1417,859
1417,810
1417,468
1417,1023
1417,7
1519,148
1519,678
1519,1231
1519,1467
1519,691
1519,859
1519,353
1519,810
1519,468
1519,7
1520,148
1520,678
1520,1231
1520,1467
1520,691
1520,859
1520,810
1520,468
1520,7
1616,148
1616,678
1616,1231
1616,1467
1616,691
1616,737
1616,810
1616,468
1616,1442
1616,534
1616,7
1615,148
1615,678
1615,1231
1615,1467
1615,691
1615,737
1615,810
1615,468
1615,1442
1615,534
1615,7
1617,148
1617,678
1617,1231
1617,1467
1617,691
1617,859
1617,737
1617,810
1617,468
1617,1442
1617,534
1617,7
1618,148
1618,678
1618,1231
1618,1467
1618,691
1618,859
1618,737
1618,810
1618,468
1618,1442
1618,534
1618,7
1620,148
1620,678
1620,1231
1620,1467
1620,691
1620,353
1620,810
1620,468
1620,1442
1620,534
1620,7
1619,148
1619,678
1619,1231
1619,1467
1619,691
1619,353
1619,810
1619,468
1619,1442
1619,534
1619,7
1067,148
1067,1231
1067,865
1067,353
1067,468
1067,1084
1067,7
1067,1581
1256,148
1256,678
1256,1231
1256,1230
1256,691
1256,859
1256,353
1256,810
1256,468
1256,1084
1314,148
1314,678
1314,1231
1314,353
1314,810
1314,468
1314,1084
1314,7
1184,148
1184,678
1184,1231
1184,353
1184,810
1184,468
1184,1084
1184,7
1315,148
1315,678
1315,1231
1315,810
1315,468
1315,1084
1315,7
1185,148
1185,678
1185,1231
1185,353
1185,810
1185,468
1185,1084
1185,7
1066,148
1066,1231
1066,353
1066,468
1066,1084
1066,7
1066,1581
1186,148
1186,678
1186,1231
1186,353
1186,810
1186,468
1186,1084
1186,1370
1186,7
1186,250
1187,148
1187,678
1187,1231
1187,353
1187,810
1187,468
1187,1084
1187,1370
1187,7
1187,250
1128,148
1128,1231
1128,353
1128,468
1128,1084
1128,1370
1318,148
1318,678
1318,1231
1318,353
1318,810
1318,468
1318,1084
1318,1775
1318,1370
1318,7
1318,250
1316,148
1316,678
1316,1231
1316,353
1316,810
1316,468
1316,1084
1316,7
1378,148
1378,678
1378,1231
1378,353
1378,810
1378,468
1378,1084
1378,1775
1378,1370
1378,7
1069,148
1069,1231
1069,353
1069,468
1069,1084
1069,1370
1069,7
1069,1581
1069,250
1068,148
1068,1231
1068,353
1068,1084
1068,1370
1068,7
1068,1581
1068,250
1068,148
1068,1231
1068,353
1068,468
1068,1084
1068,1370
1068,7
1068,1581
1068,250
1070,148
1070,1231
1070,353
1070,1084
1070,1370
1070,7
1070,1581
1070,250
1073,148
1073,1231
1073,968
1073,353
1073,1084
1073,1370
1073,7
1073,1581
1073,515
1073,250
1072,148
1072,1231
1072,968
1072,353
1072,1084
1072,1370
1072,7
1072,1581
1072,515
1189,148
1189,678
1189,1231
1189,968
1189,353
1189,810
1189,1084
1189,1370
1189,7
1189,515
1189,250
1317,148
1317,678
1317,1231
1317,353
1317,810
1317,1084
1317,1775
1317,1370
1317,7
1317,250
1319,148
1319,678
1319,1231
1319,968
1319,353
1319,810
1319,1084
1319,1775
1319,1370
1319,7
1319,515
1320,148
1320,678
1320,1231
1320,968
1320,353
1320,810
1320,1084
1320,1775
1320,1370
1320,7
1075,148
1075,1231
1075,968
1075,353
1075,1084
1075,1370
1075,7
1075,1581
1075,515
1074,148
1074,1231
1074,968
1074,353
1074,1084
1074,1370
1074,7
1074,1581
1074,515
1190,148
1190,678
1190,1231
1190,968
1190,1396
1190,353
1190,1084
1190,1370
1190,7
1190,515
1191,148
1191,678
1191,1231
1191,968
1191,353
1191,1084
1191,1370
1191,7
1191,515
1191,250
1188,148
1188,678
1188,1231
1188,968
1188,353
1188,810
1188,1084
1188,1370
1188,7
1188,515
1188,250
1321,148
1321,1231
1321,1562
1321,968
1321,1396
1321,353
1321,1084
1321,1775
1321,1370
1321,7
1321,515
1322,148
1322,678
1322,1231
1322,1562
1322,968
1322,1396
1322,353
1322,1084
1322,1775
1322,1370
1322,7
1377,148
1377,678
1377,1231
1377,1467
1377,1230
1377,691
1377,859
1377,353
1377,810
1377,468
1377,1084
1377,7
1421,148
1421,678
1421,1231
1421,353
1421,810
1421,468
1421,1084
1421,7
1522,148
1522,678
1522,1231
1522,353
1522,810
1522,468
1522,7
1521,148
1521,678
1521,1231
1521,353
1521,810
1521,468
1521,7
1420,148
1420,678
1420,1231
1420,353
1420,810
1420,468
1420,1084
1420,7
1523,148
1523,678
1523,1231
1523,353
1523,810
1523,468
1523,1775
1523,1370
1523,7
1622,148
1622,678
1622,1231
1622,353
1622,810
1622,468
1622,1442
1622,534
1622,7
1623,148
1623,678
1623,1231
1623,353
1623,810
1623,468
1623,1442
1623,534
1623,7
1621,148
1621,678
1621,1231
1621,353
1621,810
1621,468
1621,1442
1621,534
1621,7
1621,148
1621,678
1621,1231
1621,353
1621,810
1621,468
1621,1442
1621,534
1621,7
1624,148
1624,678
1624,1231
1624,353
1624,810
1624,468
1624,1442
1624,534
1624,7
1423,148
1423,678
1423,1231
1423,353
1423,810
1423,468
1423,1084
1423,1775
1423,1370
1423,7
1422,148
1422,678
1422,1231
1422,353
1422,810
1422,468
1422,1084
1422,1775
1422,1370
1422,1023
1422,7
1424,148
1424,678
1424,1231
1424,353
1424,810
1424,1084
1424,1775
1424,1370
1424,1023
1424,7
1525,148
1525,678
1525,1231
1525,353
1525,810
1525,1775
1525,1370
1525,7
1526,148
1526,678
1526,1231
1526,353
1526,810
1526,1775
1526,1370
1526,7
1524,148
1524,678
1524,1231
1524,353
1524,810
1524,468
1524,1775
1524,1370
1524,7
1625,148
1625,678
1625,1231
1625,353
1625,810
1625,468
1625,1775
1625,1442
1625,1370
1625,7
1626,148
1626,678
1626,1231
1626,353
1626,810
1626,468
1626,1775
1626,1442
1626,534
1626,1370
1626,7
1553,148
1553,678
1553,1231
1553,353
1553,810
1553,468
1553,1775
1553,1370
1553,7
1425,148
1425,678
1425,1231
1425,968
1425,353
1425,810
1425,1084
1425,1775
1425,1370
1425,7
1567,148
1567,678
1567,1231
1567,353
1567,810
1567,468
1567,1775
1567,1370
1567,7
1628,148
1628,678
1628,1231
1628,968
1628,353
1628,810
1628,1775
1628,1442
1628,1370
1628,7
1527,148
1527,678
1527,1231
1527,968
1527,353
1527,810
1527,1775
1527,1370
1527,7
1527,515
1528,148
1528,678
1528,1231
1528,968
1528,353
1528,810
1528,1775
1528,1370
1528,7
1528,515
1627,148
1627,678
1627,1231
1627,968
1627,353
1627,810
1627,1775
1627,1442
1627,1370
1627,7
1629,148
1629,678
1629,1231
1629,1396
1629,353
1629,810
1629,1775
1629,1442
1629,1370
1629,7
1426,148
1426,678
1426,1231
1426,968
1426,353
1426,810
1426,1084
1426,1775
1426,1370
1426,1023
1426,7
1428,148
1428,678
1428,1231
1428,968
1428,1396
1428,353
1428,1084
1428,1775
1428,1370
1428,7
1379,148
1379,678
1379,1231
1379,1562
1379,968
1379,1396
1379,353
1379,1084
1379,1775
1379,1370
1379,7
1379,515
1429,148
1429,678
1429,1231
1429,1562
1429,968
1429,1396
1429,353
1429,1084
1429,1775
1429,1370
1429,7
1429,515
1429,250
1430,148
1430,678
1430,1231
1430,1562
1430,968
1430,1396
1430,353
1430,1084
1430,1775
1430,1370
1430,7
1430,515
1430,250
1427,148
1427,1231
1427,1562
1427,1396
1427,353
1427,1775
1427,1370
1427,7
1427,515
1427,148
1427,1231
1427,1396
1427,353
1427,1084
1427,1775
1427,1370
1427,7
1427,515
1427,250
1483,148
1483,678
1483,1231
1483,1562
1483,968
1483,1396
1483,353
1483,1775
1483,1370
1483,7
1529,148
1529,678
1529,1231
1529,1562
1529,968
1529,1396
1529,353
1529,1775
1529,1370
1529,7
1529,515
1530,148
1530,678
1530,1231
1530,1562
1530,968
1530,1396
1530,353
1530,1775
1530,1370
1530,7
1530,515
530,60
530,1489
530,792
530,1968
530,1125
530,922
530,494
530,634
547,60
547,1489
547,792
547,1968
547,1125
456,60
456,805
456,1489
456,792
456,1968
456,1125
456,922
456,634
314,60
314,805
314,1489
314,792
314,1968
314,1125
314,922
314,634
1558,60
1558,792
1558,1968
1558,1125
1558,922
1558,494
1558,937
1558,634
465,60
465,792
465,1968
465,1125
465,922
465,937
465,634
465,143
1568,60
1568,792
1568,1968
1568,1081
1568,1125
1568,922
1568,494
1568,937
1568,634
602,60
602,792
602,1968
602,1081
602,1125
602,922
602,494
602,937
602,634
643,60
643,1489
643,792
643,1968
643,1125
643,922
643,494
643,634
1442,60
1442,1489
1442,21
1442,792
1442,1968
1442,1081
1442,922
1442,494
1442,88
699,60
699,1489
699,844
699,792
699,583
699,1968
699,1081
699,922
699,494
1005,60
1005,1489
1005,844
1005,792
1005,583
1005,1968
1005,1081
1005,922
1005,494
570,60
570,1489
570,844
570,21
570,1345
570,792
570,1968
570,1081
570,922
570,494
570,634
570,88
48,60
48,1489
48,844
48,21
48,1345
48,792
48,583
48,1968
48,1081
48,922
48,494
48,88
741,60
741,1489
741,844
741,21
741,1345
741,792
741,1968
741,1081
741,922
741,494
741,88
219,60
219,649
219,844
219,21
219,792
219,583
219,1081
219,922
219,494
219,88
864,60
864,844
864,21
864,792
864,1081
864,922
864,494
864,634
864,88
550,60
550,805
550,1489
550,792
550,1968
550,560
550,17
550,1125
550,922
550,937
550,634
550,143
621,60
621,1489
621,444
621,792
621,1968
621,560
621,17
621,1125
621,922
621,937
621,634
621,143
527,444
527,792
527,1968
527,560
527,1125
527,922
527,937
527,634
443,444
443,792
443,1968
443,560
443,1125
443,922
443,634
217,792
217,1968
217,532
217,560
217,17
217,1125
87,792
87,1968
87,532
87,560
87,17
58,1968
58,532
58,560
58,17
58,1208
59,792
59,1968
59,532
59,560
59,17
59,1208
336,792
336,1968
336,532
336,560
336,17
336,922
336,792
336,1968
336,532
336,560
336,17
336,922
1124,792
1124,1968
1124,532
1124,560
1124,17
1124,922
1212,60
1212,792
1212,1968
1212,560
1212,1081
1212,922
1212,634
1212,88
790,844
790,792
790,1968
790,560
790,1081
790,922
790,634
790,1208
893,792
893,1968
893,532
893,560
893,17
42,792
42,560
42,17
42,1081
42,1208
493,792
493,1968
493,560
493,1578
493,17
493,1081
493,1208
62,844
62,21
62,792
62,1968
62,560
62,17
62,1081
62,922
62,634
62,1208
62,88
64,60
64,21
64,792
64,560
64,17
64,1081
64,922
64,634
64,88
100,60
100,844
100,21
100,792
100,1968
100,560
100,1081
100,922
100,634
100,1208
100,88
63,60
63,844
63,21
63,792
63,1081
63,922
63,634
63,1208
63,88
63,60
63,844
63,21
63,792
63,1968
63,560
63,17
63,1081
63,922
63,634
